pp,strip,led,x,y,element,sect,subsect
3,0,27,1.4493,1.2464,4,1,1
3,0,28,1.4227,1.2663,4,1,1
3,0,29,1.3960,1.2862,4,1,1
3,0,30,1.3694,1.3061,4,1,1
3,0,31,1.3427,1.3260,4,1,1
3,0,32,1.3161,1.3459,4,1,1
3,0,33,1.2895,1.3658,4,1,1
3,0,34,1.2628,1.3857,4,1,1
3,0,35,1.2362,1.4056,4,1,1
3,0,36,1.2095,1.4255,4,1,1
3,0,37,1.1829,1.4454,4,1,1
3,0,38,1.1562,1.4653,4,1,1
3,0,39,1.1296,1.4852,4,1,1
3,0,40,1.1030,1.5051,4,1,1
3,0,41,1.0763,1.5250,4,1,1
3,0,42,1.0497,1.5449,4,1,1
3,0,43,1.0230,1.5648,4,1,1
3,0,44,0.9964,1.5847,4,1,1
3,0,45,0.8535,1.6451,4,3,1
3,0,46,0.8159,1.6487,4,3,1
3,0,47,0.7783,1.6523,4,3,1
3,0,48,0.7407,1.6559,4,3,1
3,0,49,0.7031,1.6596,4,3,1
3,0,50,0.6655,1.6632,4,3,1
3,0,51,0.6279,1.6668,4,3,1
3,0,52,0.5903,1.6704,4,3,1
3,0,53,0.5527,1.6740,4,3,1
3,0,54,0.5151,1.6777,4,3,1
3,0,55,0.4775,1.6813,4,3,1
3,0,56,0.4399,1.6849,4,3,1
3,0,57,0.4023,1.6885,4,3,1
3,0,58,0.3647,1.6922,4,3,1
3,0,59,0.3271,1.6958,4,3,1
3,0,60,0.2895,1.6994,4,3,1
3,0,61,0.2519,1.7030,4,3,1
3,0,62,0.2143,1.7066,4,3,1
3,0,63,0.1767,1.7103,4,3,1
3,0,64,0.1392,1.7139,4,3,1
3,0,65,0.1016,1.7175,4,3,1
3,0,66,0.0640,1.7211,4,3,1
3,0,67,0.0602,1.7173,4,3,2
3,0,68,0.0931,1.6983,4,3,2
3,0,69,0.1260,1.6793,4,3,2
3,0,70,0.1589,1.6603,4,3,2
3,0,71,0.1918,1.6413,4,3,2
3,0,72,0.2247,1.6223,4,3,2
3,0,73,0.2576,1.6033,4,3,2
3,0,74,0.2905,1.5843,4,3,2
3,0,75,0.3235,1.5653,4,3,2
3,0,76,0.3564,1.5463,4,3,2
3,0,77,0.3893,1.5273,4,3,2
3,0,78,0.4222,1.5083,4,3,2
3,0,79,0.4551,1.4893,4,3,2
3,0,80,0.4880,1.4703,4,3,2
3,0,81,0.5209,1.4513,4,3,2
3,0,82,0.5538,1.4323,4,3,2
3,0,83,0.5867,1.4133,4,3,2
3,0,84,0.6196,1.3943,4,3,2
3,0,85,0.6525,1.3753,4,3,2
3,0,86,0.6855,1.3563,4,3,2
3,0,87,0.7184,1.3373,4,3,2
3,0,88,0.7482,1.3490,4,3,2
3,0,89,0.7644,1.3771,4,3,2
3,0,90,0.7807,1.4053,4,3,2
3,0,91,0.7969,1.4334,4,3,2
3,0,92,0.8132,1.4616,4,3,2
3,0,93,0.8294,1.4897,4,3,2
3,0,94,0.8457,1.5178,4,3,2
3,0,95,0.8619,1.5460,4,3,2
3,0,96,0.8782,1.5741,4,3,2
3,0,97,0.9316,1.5866,4,1,2
3,0,98,0.9150,1.5580,4,1,2
3,0,99,0.8985,1.5294,4,1,2
3,0,100,0.8820,1.5007,4,1,2
3,0,101,0.8655,1.4721,4,1,2
3,0,102,0.8489,1.4435,4,1,2
3,0,103,0.8324,1.4149,4,1,2
3,0,104,0.8159,1.3862,4,1,2
3,0,105,0.7993,1.3576,4,1,2
3,0,106,0.7828,1.3290,4,1,2
3,0,107,0.7721,1.3063,4,1,2
3,0,108,0.8013,1.2895,4,1,2
3,0,109,0.8305,1.2726,4,1,2
3,0,110,0.8597,1.2557,4,1,2
3,0,111,0.8889,1.2389,4,1,2
3,0,112,0.9181,1.2220,4,1,2
3,0,113,0.9473,1.2052,4,1,2
3,0,114,0.9765,1.1883,4,1,2
3,0,115,1.0057,1.1714,4,1,2
3,0,116,1.0349,1.1546,4,1,2
3,0,117,1.0641,1.1377,4,1,2
3,0,118,1.0933,1.1208,4,1,2
3,0,119,1.1225,1.1040,4,1,2
3,0,120,1.1517,1.0871,4,1,2
3,0,121,1.1809,1.0703,4,1,2
3,0,122,1.2101,1.0534,4,1,2
3,0,123,1.2393,1.0365,4,1,2
3,0,124,1.2685,1.0197,4,1,2
3,0,125,1.2977,1.0028,4,1,2
3,0,126,1.3269,0.9860,4,1,2
3,0,127,1.3561,0.9691,4,1,2
3,0,128,1.3853,0.9522,4,1,2
3,0,129,1.4145,0.9354,4,1,2
3,0,130,1.4438,0.9185,4,1,2
3,0,131,1.4730,0.9017,4,1,2
3,0,132,1.5022,0.8848,4,1,2
3,0,133,1.5314,0.8679,4,1,2
3,0,134,1.5606,0.8511,4,1,2
3,0,135,1.5898,0.8342,4,1,2
3,0,136,1.6190,0.8173,4,1,2
3,0,137,1.6482,0.8005,4,1,2
3,0,138,1.6774,0.7836,4,1,2
3,0,139,1.7066,0.7668,4,1,2
3,0,140,1.7358,0.7499,4,1,2
3,0,141,1.7650,0.7330,4,1,2
3,0,142,1.7942,0.7162,4,1,2
3,0,143,1.8234,0.6993,4,1,2
3,0,144,1.8526,0.6825,4,1,2
3,0,145,1.8818,0.6656,4,1,2
3,0,146,1.9110,0.6487,4,1,2
3,0,147,1.9402,0.6319,4,1,2
3,0,148,1.9694,0.6150,4,1,2
3,0,149,1.9986,0.5982,4,1,2
3,0,150,2.0278,0.5813,4,1,2
3,0,151,2.0570,0.5644,4,1,2
3,0,152,2.0862,0.5476,4,1,2
3,0,153,2.0886,0.5506,4,1,1
3,0,154,2.1173,0.6004,4,1,1
3,0,155,2.1461,0.6502,4,1,1
3,0,156,2.1748,0.7000,4,1,1
3,3,0,3.0275,0.5903,5,2,1
3,3,1,3.0030,0.5698,5,2,1
3,3,2,2.9785,0.5492,5,2,1
3,3,3,2.9540,0.5286,5,2,1
3,3,4,2.9295,0.5080,5,2,1
3,3,5,2.9050,0.4875,5,2,1
3,3,6,2.8747,0.4880,5,2,1
3,3,7,2.8502,0.5100,5,2,1
3,3,8,2.8256,0.5320,5,2,1
3,3,9,2.8010,0.5540,5,2,1
3,3,10,2.7765,0.5760,5,2,1
3,3,11,2.7519,0.5981,5,2,1
3,3,12,2.7273,0.6201,5,2,1
3,3,13,2.7028,0.6421,5,2,1
3,3,14,2.6782,0.6641,5,2,1
3,3,15,2.6536,0.6861,5,2,1
3,3,16,2.6291,0.7082,5,2,1
3,3,17,2.6045,0.7302,5,2,1
3,3,18,2.5799,0.7522,5,2,1
3,3,19,2.5554,0.7742,5,2,1
3,3,20,2.5308,0.7962,5,2,1
3,3,21,2.5062,0.8183,5,2,1
3,3,22,2.4817,0.8403,5,2,1
3,3,23,2.4571,0.8623,5,2,1
3,3,24,2.4325,0.8843,5,2,1
3,3,25,2.4080,0.9063,5,2,1
3,3,26,2.3834,0.9284,5,2,1
3,3,27,2.3588,0.9504,5,2,1
3,3,28,2.3343,0.9724,5,2,1
3,3,29,2.3097,0.9944,5,2,1
3,3,30,2.2851,1.0164,5,2,1
3,3,31,2.2606,1.0384,5,2,1
3,3,32,2.2360,1.0605,5,2,1
3,3,33,2.2114,1.0825,5,2,1
3,3,34,2.1869,1.1045,5,2,1
3,3,35,2.1623,1.1265,5,2,1
3,3,36,2.1377,1.1485,5,2,1
3,3,37,2.1132,1.1706,5,2,1
3,3,38,2.0886,1.1926,5,2,1
3,3,39,2.0640,1.2146,5,2,1
3,3,40,2.0395,1.2366,5,2,1
3,3,41,2.0149,1.2586,5,2,1
3,3,42,1.9903,1.2807,5,2,1
3,3,43,1.9658,1.3027,5,2,1
3,3,44,1.9412,1.3247,5,2,1
3,3,45,1.9166,1.3467,5,2,1
3,3,46,1.8921,1.3687,5,2,1
3,3,47,1.8675,1.3908,5,2,1
3,3,48,1.8429,1.4128,5,2,1
3,3,49,1.8184,1.4348,5,2,1
3,3,50,1.7938,1.4568,5,2,1
3,3,51,1.7692,1.4788,5,2,1
3,3,52,1.7447,1.5008,5,2,1
3,3,53,1.7201,1.5229,5,2,1
3,3,54,1.6955,1.5449,5,2,1
3,3,55,1.6710,1.5669,5,2,1
3,3,56,1.6464,1.5889,5,2,1
3,3,57,1.6218,1.6109,5,2,1
3,3,58,1.5973,1.6330,5,2,1
3,3,59,1.5727,1.6550,5,2,1
3,3,60,1.4913,1.7443,5,4,1
3,3,61,1.4819,1.7756,5,4,1
3,3,62,1.4725,1.8069,5,4,1
3,3,63,1.4631,1.8381,5,4,1
3,3,64,1.4536,1.8694,5,4,1
3,3,65,1.4442,1.9007,5,4,1
3,3,66,1.4348,1.9320,5,4,1
3,3,67,1.4254,1.9633,5,4,1
3,3,68,1.4160,1.9945,5,4,1
3,3,69,1.4066,2.0258,5,4,1
3,3,70,1.3972,2.0571,5,4,1
3,3,71,1.3878,2.0884,5,4,1
3,3,72,1.3784,2.1196,5,4,1
3,3,73,1.3690,2.1509,5,4,1
3,3,74,1.3596,2.1822,5,4,1
3,3,75,1.3502,2.2135,5,4,1
3,3,76,1.3407,2.2448,5,4,1
3,3,77,1.3313,2.2760,5,4,1
3,3,78,1.3219,2.3073,5,4,1
3,3,79,1.3125,2.3386,5,4,1
3,3,80,1.3031,2.3699,5,4,1
3,3,81,1.2937,2.4012,5,4,1
3,3,82,1.2843,2.4324,5,4,1
3,3,83,1.2749,2.4637,5,4,1
3,3,84,1.2655,2.4950,5,4,1
3,3,85,1.2561,2.5263,5,4,1
3,3,86,1.2467,2.5575,5,4,1
3,3,87,1.2373,2.5888,5,4,1
3,3,88,1.2278,2.6201,5,4,1
3,3,89,1.2184,2.6514,5,4,1
3,3,90,1.2090,2.6827,5,4,1
3,3,91,1.1996,2.7139,5,4,1
3,3,92,1.1902,2.7452,5,4,1
3,3,93,1.1808,2.7765,5,4,1
3,3,94,1.1714,2.8078,5,4,1
3,3,95,1.1620,2.8390,5,4,1
3,3,96,1.1526,2.8703,5,4,1
3,3,97,1.2146,2.8287,5,4,2
3,3,98,1.2352,2.8041,5,4,2
3,3,99,1.2559,2.7795,5,4,2
3,3,100,1.2765,2.7549,5,4,2
3,3,101,1.2971,2.7303,5,4,2
3,3,102,1.3178,2.7057,5,4,2
3,3,103,1.3384,2.6811,5,4,2
3,3,104,1.3590,2.6566,5,4,2
3,3,105,1.3796,2.6320,5,4,2
3,3,106,1.4003,2.6074,5,4,2
3,3,107,1.4209,2.5828,5,4,2
3,3,108,1.4415,2.5582,5,4,2
3,3,109,1.4622,2.5336,5,4,2
3,3,110,1.4828,2.5090,5,4,2
3,3,111,1.5034,2.4844,5,4,2
3,3,112,1.5241,2.4599,5,4,2
3,3,113,1.5447,2.4353,5,4,2
3,3,114,1.5653,2.4107,5,4,2
3,3,115,1.5860,2.3861,5,4,2
3,3,116,1.6066,2.3615,5,4,2
3,3,117,1.6272,2.3369,5,4,2
3,3,118,1.6479,2.3123,5,4,2
3,3,119,1.6685,2.2877,5,4,2
3,3,120,1.6891,2.2632,5,4,2
3,3,121,1.7097,2.2386,5,4,2
3,3,122,1.7304,2.2140,5,4,2
3,3,123,1.7510,2.1894,5,4,2
3,3,124,1.7716,2.1648,5,4,2
3,3,125,1.7923,2.1402,5,4,2
3,3,126,1.8129,2.1156,5,4,2
3,3,127,1.8335,2.0910,5,4,2
3,3,128,1.8542,2.0665,5,4,2
3,3,129,1.8664,2.0441,5,4,2
3,3,130,1.8399,2.0219,5,4,2
3,3,131,1.8134,1.9996,5,4,2
3,3,132,1.7869,1.9774,5,4,2
3,3,133,1.7604,1.9552,5,4,2
3,3,134,1.7339,1.9329,5,4,2
3,3,135,1.7075,1.9107,5,4,2
3,3,136,1.6810,1.8885,5,4,2
3,3,137,1.6545,1.8663,5,4,2
3,3,138,1.6280,1.8440,5,4,2
3,3,139,1.6015,1.8218,5,4,2
3,3,140,1.5750,1.7996,5,4,2
3,3,141,1.5485,1.7773,5,4,2
3,3,142,1.5397,1.7178,5,2,2
3,3,143,1.5657,1.7395,5,2,2
3,3,144,1.5916,1.7613,5,2,2
3,3,145,1.6175,1.7830,5,2,2
3,3,146,1.6434,1.8048,5,2,2
3,3,147,1.6694,1.8265,5,2,2
3,3,148,1.6953,1.8483,5,2,2
3,3,149,1.7212,1.8701,5,2,2
3,3,150,1.7472,1.8918,5,2,2
3,3,151,1.7731,1.9136,5,2,2
3,3,152,1.7990,1.9353,5,2,2
3,3,153,1.8249,1.9571,5,2,2
3,3,154,1.8509,1.9788,5,2,2
3,3,155,1.8768,2.0006,5,2,2
3,3,156,1.9088,2.0013,5,2,2
3,3,157,1.9300,1.9760,5,2,2
3,3,158,1.9513,1.9507,5,2,2
3,3,159,1.9725,1.9254,5,2,2
3,3,160,1.9937,1.9001,5,2,2
3,3,161,2.0150,1.8748,5,2,2
3,3,162,2.0362,1.8495,5,2,2
3,3,163,2.0574,1.8242,5,2,2
3,3,164,2.0786,1.7989,5,2,2
3,3,165,2.0999,1.7736,5,2,2
3,3,166,2.1211,1.7483,5,2,2
3,3,167,2.1423,1.7230,5,2,2
3,3,168,2.1636,1.6977,5,2,2
3,3,169,2.1848,1.6724,5,2,2
3,3,170,2.2060,1.6471,5,2,2
3,3,171,2.2273,1.6218,5,2,2
3,3,172,2.2485,1.5965,5,2,2
3,3,173,2.2697,1.5712,5,2,2
3,3,174,2.2910,1.5459,5,2,2
3,3,175,2.3122,1.5206,5,2,2
3,3,176,2.3334,1.4953,5,2,2
3,3,177,2.3546,1.4700,5,2,2
3,3,178,2.3759,1.4447,5,2,2
3,3,179,2.3971,1.4194,5,2,2
3,3,180,2.4183,1.3941,5,2,2
3,3,181,2.4396,1.3688,5,2,2
3,3,182,2.4608,1.3435,5,2,2
3,3,183,2.4820,1.3182,5,2,2
3,3,184,2.5033,1.2929,5,2,2
3,3,185,2.5245,1.2676,5,2,2
3,3,186,2.5457,1.2423,5,2,2
3,3,187,2.5670,1.2170,5,2,2
3,3,188,2.5882,1.1917,5,2,2
3,3,189,2.6094,1.1664,5,2,2
3,3,190,2.6306,1.1411,5,2,2
3,3,191,2.6519,1.1158,5,2,2
3,3,192,2.6731,1.0905,5,2,2
3,3,193,2.6943,1.0652,5,2,2
3,3,194,2.7156,1.0399,5,2,2
3,3,195,2.7368,1.0146,5,2,2
3,3,196,2.7580,0.9893,5,2,2
3,3,197,2.7793,0.9640,5,2,2
3,3,198,2.8005,0.9387,5,2,2
3,3,199,2.8217,0.9134,5,2,2
3,3,200,2.8429,0.8881,5,2,2
3,3,201,2.8642,0.8628,5,2,2
3,3,202,2.8854,0.8375,5,2,2
3,3,203,2.9066,0.8122,5,2,2
3,3,204,2.9279,0.7869,5,2,2
3,3,205,2.9491,0.7616,5,2,2
3,3,206,2.9703,0.7363,5,2,2
3,3,207,2.9916,0.7110,5,2,2
3,3,208,3.0128,0.6857,5,2,2
3,2,0,3.1348,0.6803,5,1,1
3,2,1,3.1593,0.7009,5,1,1
3,2,2,3.1838,0.7215,5,1,1
3,2,3,3.2083,0.7420,5,1,1
3,2,4,3.2328,0.7626,5,1,1
3,2,5,3.2573,0.7832,5,1,1
3,2,6,3.2621,0.8130,5,1,1
3,2,7,3.2447,0.8410,5,1,1
3,2,8,3.2273,0.8690,5,1,1
3,2,9,3.2098,0.8971,5,1,1
3,2,10,3.1924,0.9251,5,1,1
3,2,11,3.1750,0.9531,5,1,1
3,2,12,3.1576,0.9811,5,1,1
3,2,13,3.1402,1.0091,5,1,1
3,2,14,3.1227,1.0371,5,1,1
3,2,15,3.1053,1.0652,5,1,1
3,2,16,3.0879,1.0932,5,1,1
3,2,17,3.0705,1.1212,5,1,1
3,2,18,3.0531,1.1492,5,1,1
3,2,19,3.0357,1.1772,5,1,1
3,2,20,3.0182,1.2052,5,1,1
3,2,21,3.0008,1.2333,5,1,1
3,2,22,2.9834,1.2613,5,1,1
3,2,23,2.9660,1.2893,5,1,1
3,2,24,2.9486,1.3173,5,1,1
3,2,25,2.9311,1.3453,5,1,1
3,2,26,2.9137,1.3733,5,1,1
3,2,27,2.8963,1.4014,5,1,1
3,2,28,2.8789,1.4294,5,1,1
3,2,29,2.8615,1.4574,5,1,1
3,2,30,2.8441,1.4854,5,1,1
3,2,31,2.8266,1.5134,5,1,1
3,2,32,2.8092,1.5414,5,1,1
3,2,33,2.7918,1.5695,5,1,1
3,2,34,2.7744,1.5975,5,1,1
3,2,35,2.7570,1.6255,5,1,1
3,2,36,2.7395,1.6535,5,1,1
3,2,37,2.7221,1.6815,5,1,1
3,2,38,2.7047,1.7095,5,1,1
3,2,39,2.6873,1.7376,5,1,1
3,2,40,2.6699,1.7656,5,1,1
3,2,41,2.6524,1.7936,5,1,1
3,2,42,2.6350,1.8216,5,1,1
3,2,43,2.6176,1.8496,5,1,1
3,2,44,2.6002,1.8776,5,1,1
3,2,45,2.5828,1.9057,5,1,1
3,2,46,2.5654,1.9337,5,1,1
3,2,47,2.5479,1.9617,5,1,1
3,2,48,2.5305,1.9897,5,1,1
3,2,49,2.5131,2.0177,5,1,1
3,2,50,2.4957,2.0457,5,1,1
3,2,51,2.4783,2.0738,5,1,1
3,2,52,2.4608,2.1018,5,1,1
3,2,53,2.4434,2.1298,5,1,1
3,2,54,2.4260,2.1578,5,1,1
3,2,55,2.4086,2.1858,5,1,1
3,2,56,2.3912,2.2138,5,1,1
3,2,57,2.3737,2.2419,5,1,1
3,2,58,2.3563,2.2699,5,1,1
3,2,59,2.3389,2.2979,5,1,1
3,2,60,2.2651,2.3936,5,3,1
3,2,61,2.2359,2.4083,5,3,1
3,2,62,2.2067,2.4230,5,3,1
3,2,63,2.1776,2.4377,5,3,1
3,2,64,2.1484,2.4524,5,3,1
3,2,65,2.1192,2.4671,5,3,1
3,2,66,2.0901,2.4818,5,3,1
3,2,67,2.0609,2.4965,5,3,1
3,2,68,2.0317,2.5112,5,3,1
3,2,69,2.0026,2.5259,5,3,1
3,2,70,1.9734,2.5406,5,3,1
3,2,71,1.9442,2.5553,5,3,1
3,2,72,1.9150,2.5700,5,3,1
3,2,73,1.8859,2.5847,5,3,1
3,2,74,1.8567,2.5994,5,3,1
3,2,75,1.8275,2.6141,5,3,1
3,2,76,1.7984,2.6288,5,3,1
3,2,77,1.7692,2.6435,5,3,1
3,2,78,1.7400,2.6581,5,3,1
3,2,79,1.7109,2.6728,5,3,1
3,2,80,1.6817,2.6875,5,3,1
3,2,81,1.6525,2.7022,5,3,1
3,2,82,1.6234,2.7169,5,3,1
3,2,83,1.5942,2.7316,5,3,1
3,2,84,1.5650,2.7463,5,3,1
3,2,85,1.5358,2.7610,5,3,1
3,2,86,1.5067,2.7757,5,3,1
3,2,87,1.4775,2.7904,5,3,1
3,2,88,1.4483,2.8051,5,3,1
3,2,89,1.4192,2.8198,5,3,1
3,2,90,1.3900,2.8345,5,3,1
3,2,91,1.3608,2.8492,5,3,1
3,2,92,1.3317,2.8639,5,3,1
3,2,93,1.3025,2.8786,5,3,1
3,2,94,1.2733,2.8933,5,3,1
3,2,95,1.2442,2.9080,5,3,1
3,2,96,1.2150,2.9227,5,3,1
3,2,97,1.2452,2.8544,5,3,2
3,2,98,1.2659,2.8298,5,3,2
3,2,99,1.2865,2.8052,5,3,2
3,2,100,1.3071,2.7806,5,3,2
3,2,101,1.3278,2.7560,5,3,2
3,2,102,1.3484,2.7314,5,3,2
3,2,103,1.3690,2.7069,5,3,2
3,2,104,1.3897,2.6823,5,3,2
3,2,105,1.4103,2.6577,5,3,2
3,2,106,1.4309,2.6331,5,3,2
3,2,107,1.4516,2.6085,5,3,2
3,2,108,1.4722,2.5839,5,3,2
3,2,109,1.4928,2.5593,5,3,2
3,2,110,1.5134,2.5347,5,3,2
3,2,111,1.5341,2.5102,5,3,2
3,2,112,1.5547,2.4856,5,3,2
3,2,113,1.5753,2.4610,5,3,2
3,2,114,1.5960,2.4364,5,3,2
3,2,115,1.6166,2.4118,5,3,2
3,2,116,1.6372,2.3872,5,3,2
3,2,117,1.6579,2.3626,5,3,2
3,2,118,1.6785,2.3380,5,3,2
3,2,119,1.6991,2.3135,5,3,2
3,2,120,1.7198,2.2889,5,3,2
3,2,121,1.7404,2.2643,5,3,2
3,2,122,1.7610,2.2397,5,3,2
3,2,123,1.7817,2.2151,5,3,2
3,2,124,1.8023,2.1905,5,3,2
3,2,125,1.8229,2.1659,5,3,2
3,2,126,1.8435,2.1413,5,3,2
3,2,127,1.8642,2.1168,5,3,2
3,2,128,1.8848,2.0922,5,3,2
3,2,129,1.9047,2.0762,5,3,2
3,2,130,1.9312,2.0985,5,3,2
3,2,131,1.9577,2.1207,5,3,2
3,2,132,1.9842,2.1429,5,3,2
3,2,133,2.0107,2.1652,5,3,2
3,2,134,2.0372,2.1874,5,3,2
3,2,135,2.0637,2.2096,5,3,2
3,2,136,2.0902,2.2318,5,3,2
3,2,137,2.1166,2.2541,5,3,2
3,2,138,2.1431,2.2763,5,3,2
3,2,139,2.1696,2.2985,5,3,2
3,2,140,2.1961,2.3208,5,3,2
3,2,141,2.2226,2.3430,5,3,2
3,2,142,2.2828,2.3413,5,1,2
3,2,143,2.2569,2.3195,5,1,2
3,2,144,2.2309,2.2978,5,1,2
3,2,145,2.2050,2.2760,5,1,2
3,2,146,2.1791,2.2543,5,1,2
3,2,147,2.1532,2.2325,5,1,2
3,2,148,2.1272,2.2107,5,1,2
3,2,149,2.1013,2.1890,5,1,2
3,2,150,2.0754,2.1672,5,1,2
3,2,151,2.0495,2.1455,5,1,2
3,2,152,2.0235,2.1237,5,1,2
3,2,153,1.9976,2.1020,5,1,2
3,2,154,1.9717,2.0802,5,1,2
3,2,155,1.9457,2.0584,5,1,2
3,2,156,1.9394,2.0271,5,1,2
3,2,157,1.9607,2.0018,5,1,2
3,2,158,1.9819,1.9765,5,1,2
3,2,159,2.0031,1.9512,5,1,2
3,2,160,2.0244,1.9259,5,1,2
3,2,161,2.0456,1.9005,5,1,2
3,2,162,2.0668,1.8752,5,1,2
3,2,163,2.0881,1.8499,5,1,2
3,2,164,2.1093,1.8246,5,1,2
3,2,165,2.1305,1.7993,5,1,2
3,2,166,2.1518,1.7740,5,1,2
3,2,167,2.1730,1.7487,5,1,2
3,2,168,2.1942,1.7234,5,1,2
3,2,169,2.2154,1.6981,5,1,2
3,2,170,2.2367,1.6728,5,1,2
3,2,171,2.2579,1.6475,5,1,2
3,2,172,2.2791,1.6222,5,1,2
3,2,173,2.3004,1.5969,5,1,2
3,2,174,2.3216,1.5716,5,1,2
3,2,175,2.3428,1.5463,5,1,2
3,2,176,2.3641,1.5210,5,1,2
3,2,177,2.3853,1.4957,5,1,2
3,2,178,2.4065,1.4704,5,1,2
3,2,179,2.4277,1.4451,5,1,2
3,2,180,2.4490,1.4198,5,1,2
3,2,181,2.4702,1.3945,5,1,2
3,2,182,2.4914,1.3692,5,1,2
3,2,183,2.5127,1.3439,5,1,2
3,2,184,2.5339,1.3186,5,1,2
3,2,185,2.5551,1.2933,5,1,2
3,2,186,2.5764,1.2680,5,1,2
3,2,187,2.5976,1.2427,5,1,2
3,2,188,2.6188,1.2174,5,1,2
3,2,189,2.6401,1.1921,5,1,2
3,2,190,2.6613,1.1668,5,1,2
3,2,191,2.6825,1.1415,5,1,2
3,2,192,2.7037,1.1162,5,1,2
3,2,193,2.7250,1.0909,5,1,2
3,2,194,2.7462,1.0656,5,1,2
3,2,195,2.7674,1.0403,5,1,2
3,2,196,2.7887,1.0150,5,1,2
3,2,197,2.8099,0.9897,5,1,2
3,2,198,2.8311,0.9644,5,1,2
3,2,199,2.8524,0.9391,5,1,2
3,2,200,2.8736,0.9138,5,1,2
3,2,201,2.8948,0.8885,5,1,2
3,2,202,2.9161,0.8632,5,1,2
3,2,203,2.9373,0.8379,5,1,2
3,2,204,2.9585,0.8126,5,1,2
3,2,205,2.9797,0.7873,5,1,2
3,2,206,3.0010,0.7620,5,1,2
3,2,207,3.0222,0.7367,5,1,2
3,2,208,3.0434,0.7114,5,1,2
6,1,0,5.0240,0.8400,6,2,1
6,1,1,4.9903,0.8400,6,2,1
6,1,2,4.9565,0.8400,6,2,1
6,1,3,4.9228,0.8400,6,2,1
6,1,4,4.8890,0.8400,6,2,1
6,1,5,4.8553,0.8400,6,2,1
6,1,6,4.8215,0.8400,6,2,1
6,1,7,4.7877,0.8400,6,2,1
6,1,8,4.7540,0.8400,6,2,1
6,1,9,4.7302,0.8647,6,2,1
6,1,10,4.7253,0.8974,6,2,1
6,1,11,4.7203,0.9301,6,2,1
6,1,12,4.7154,0.9627,6,2,1
6,1,13,4.7104,0.9954,6,2,1
6,1,14,4.7054,1.0281,6,2,1
6,1,15,4.7005,1.0607,6,2,1
6,1,16,4.6955,1.0934,6,2,1
6,1,17,4.6906,1.1261,6,2,1
6,1,18,4.6856,1.1587,6,2,1
6,1,19,4.6806,1.1914,6,2,1
6,1,20,4.6757,1.2241,6,2,1
6,1,21,4.6707,1.2567,6,2,1
6,1,22,4.6658,1.2894,6,2,1
6,1,23,4.6608,1.3221,6,2,1
6,1,24,4.6558,1.3547,6,2,1
6,1,25,4.6509,1.3874,6,2,1
6,1,26,4.6459,1.4201,6,2,1
6,1,27,4.6410,1.4528,6,2,1
6,1,28,4.6360,1.4854,6,2,1
6,1,29,4.6310,1.5181,6,2,1
6,1,30,4.6261,1.5508,6,2,1
6,1,31,4.6211,1.5834,6,2,1
6,1,32,4.6161,1.6161,6,2,1
6,1,33,4.6112,1.6488,6,2,1
6,1,34,4.6062,1.6814,6,2,1
6,1,35,4.6013,1.7141,6,2,1
6,1,36,4.5963,1.7468,6,2,1
6,1,37,4.5913,1.7794,6,2,1
6,1,38,4.5864,1.8121,6,2,1
6,1,39,4.5814,1.8448,6,2,1
6,1,40,4.5765,1.8774,6,2,1
6,1,41,4.5715,1.9101,6,2,1
6,1,42,4.5665,1.9428,6,2,1
6,1,43,4.5616,1.9755,6,2,1
6,1,44,4.5566,2.0081,6,2,1
6,1,45,4.5517,2.0408,6,2,1
6,1,46,4.5467,2.0735,6,2,1
6,1,47,4.5417,2.1061,6,2,1
6,1,48,4.5368,2.1388,6,2,1
6,1,49,4.5318,2.1715,6,2,1
6,1,50,4.5269,2.2041,6,2,1
6,1,51,4.5219,2.2368,6,2,1
6,1,52,4.5169,2.2695,6,2,1
6,1,53,4.5120,2.3021,6,2,1
6,1,54,4.5070,2.3348,6,2,1
6,1,55,4.5021,2.3675,6,2,1
6,1,56,4.4971,2.4001,6,2,1
6,1,57,4.4921,2.4328,6,2,1
6,1,58,4.4872,2.4655,6,2,1
6,1,59,4.4822,2.4981,6,2,1
6,1,60,4.4772,2.5308,6,2,1
6,1,61,4.4723,2.5635,6,2,1
6,1,62,4.4673,2.5962,6,2,1
6,1,63,4.4624,2.6288,6,2,1
6,1,64,4.4574,2.6615,6,2,1
6,1,65,4.4524,2.6942,6,2,1
6,1,66,4.4475,2.7268,6,2,1
6,1,67,4.4425,2.7595,6,2,1
6,1,68,4.4376,2.7922,6,2,1
6,1,69,4.4326,2.8248,6,2,1
6,1,70,4.4276,2.8575,6,2,1
6,1,71,4.4227,2.8902,6,2,1
6,1,72,4.4177,2.9228,6,2,1
6,1,73,4.4128,2.9555,6,2,1
6,1,74,4.4078,2.9882,6,2,1
6,1,75,4.4028,3.0208,6,2,1
6,1,76,4.3979,3.0535,6,2,1
6,1,77,4.3929,3.0862,6,2,1
6,1,78,4.3880,3.1189,6,2,1
6,1,79,4.3830,3.1515,6,2,1
6,1,80,4.3780,3.1842,6,2,1
6,1,81,4.3731,3.2169,6,2,1
6,1,82,4.3681,3.2495,6,2,1
6,1,83,4.3631,3.2822,6,2,1
6,1,84,4.3582,3.3149,6,2,1
6,1,85,4.3532,3.3475,6,2,1
6,1,86,4.3483,3.3802,6,2,1
