pp,strip,led,x,y,element,sect,subsect
3,1,52,0.2918,0.5239,4,2,1
3,1,53,0.2904,0.5267,4,2,1
3,1,54,0.2889,0.5296,4,2,1
3,1,55,0.2875,0.5324,4,2,1
3,1,56,0.2860,0.5352,4,2,1
3,1,57,0.2846,0.5381,4,2,1
3,1,58,0.2831,0.5409,4,2,1
3,1,59,0.2817,0.5437,4,2,1
3,1,60,0.2802,0.5465,4,2,1
3,1,61,0.2788,0.5494,4,2,1
3,1,62,0.2773,0.5522,4,2,1
3,1,63,0.2759,0.5550,4,2,1
3,1,64,0.2744,0.5579,4,2,1
3,1,65,0.2729,0.5607,4,2,1
3,1,66,0.2715,0.5635,4,2,1
3,1,67,0.2700,0.5664,4,2,1
3,1,68,0.2686,0.5692,4,2,1
3,1,69,0.2671,0.5720,4,2,1
3,1,70,0.2657,0.5749,4,2,1
3,1,71,0.2642,0.5777,4,2,1
3,1,72,0.2628,0.5805,4,2,1
3,1,73,0.2613,0.5834,4,2,1
3,1,74,0.2599,0.5862,4,2,1
3,1,75,0.2570,0.5999,4,4,1
3,1,76,0.2573,0.6031,4,4,1
3,1,77,0.2576,0.6062,4,4,1
3,1,78,0.2579,0.6094,4,4,1
3,1,79,0.2582,0.6126,4,4,1
3,1,80,0.2585,0.6157,4,4,1
3,1,81,0.2588,0.6189,4,4,1
3,1,82,0.2591,0.6220,4,4,1
3,1,83,0.2594,0.6252,4,4,1
3,1,84,0.2597,0.6283,4,4,1
3,1,85,0.2600,0.6315,4,4,1
3,1,86,0.2603,0.6346,4,4,1
3,1,87,0.2606,0.6378,4,4,1
3,1,88,0.2609,0.6410,4,4,1
3,1,89,0.2612,0.6441,4,4,1
3,1,90,0.2615,0.6473,4,4,1
3,1,91,0.2618,0.6504,4,4,1
3,1,92,0.2621,0.6536,4,4,1
3,1,93,0.2624,0.6567,4,4,1
3,1,94,0.2627,0.6599,4,4,1
3,1,95,0.2630,0.6630,4,4,1
3,1,96,0.2633,0.6662,4,4,1
3,1,97,0.2636,0.6694,4,4,1
3,1,98,0.2639,0.6725,4,4,1
3,1,99,0.2642,0.6757,4,4,1
3,1,100,0.2645,0.6788,4,4,1
3,1,101,0.2648,0.6820,4,4,1
3,1,102,0.2651,0.6851,4,4,1
3,1,103,0.2654,0.6883,4,4,1
3,1,104,0.2657,0.6915,4,4,1
3,1,105,0.2660,0.6946,4,4,1
3,1,106,0.2663,0.6978,4,4,1
3,1,107,0.2666,0.7009,4,4,1
3,1,108,0.2669,0.7041,4,4,1
3,1,109,0.2672,0.7072,4,4,1
3,1,110,0.2675,0.7104,4,4,1
3,1,111,0.2678,0.7135,4,4,1
3,1,112,0.2731,0.7095,4,4,2
3,1,113,0.2742,0.7066,4,4,2
3,1,114,0.2753,0.7036,4,4,2
3,1,115,0.2764,0.7006,4,4,2
3,1,116,0.2775,0.6976,4,4,2
3,1,117,0.2786,0.6947,4,4,2
3,1,118,0.2796,0.6917,4,4,2
3,1,119,0.2807,0.6887,4,4,2
3,1,120,0.2818,0.6857,4,4,2
3,1,121,0.2829,0.6827,4,4,2
3,1,122,0.2840,0.6798,4,4,2
3,1,123,0.2851,0.6768,4,4,2
3,1,124,0.2861,0.6738,4,4,2
3,1,125,0.2872,0.6708,4,4,2
3,1,126,0.2883,0.6679,4,4,2
3,1,127,0.2894,0.6649,4,4,2
3,1,128,0.2905,0.6619,4,4,2
3,1,129,0.2916,0.6589,4,4,2
3,1,130,0.2926,0.6559,4,4,2
3,1,131,0.2937,0.6530,4,4,2
3,1,132,0.2948,0.6500,4,4,2
3,1,133,0.2959,0.6470,4,4,2
3,1,134,0.2970,0.6440,4,4,2
3,1,135,0.2981,0.6411,4,4,2
3,1,136,0.2991,0.6381,4,4,2
3,1,137,0.3002,0.6351,4,4,2
3,1,138,0.3013,0.6321,4,4,2
3,1,139,0.3024,0.6291,4,4,2
3,1,140,0.3035,0.6262,4,4,2
3,1,141,0.3046,0.6232,4,4,2
3,1,142,0.3038,0.6113,4,4,2
3,1,143,0.3008,0.6102,4,4,2
3,1,144,0.2979,0.6091,4,4,2
3,1,145,0.2949,0.6080,4,4,2
3,1,146,0.2919,0.6069,4,4,2
3,1,147,0.2889,0.6058,4,4,2
3,1,148,0.2859,0.6047,4,4,2
3,1,149,0.2829,0.6037,4,4,2
3,1,150,0.2799,0.6026,4,4,2
3,1,151,0.2769,0.6015,4,4,2
3,1,152,0.2740,0.6004,4,4,2
3,1,153,0.2710,0.5993,4,4,2
3,1,154,0.2680,0.5982,4,4,2
3,1,155,0.2650,0.5971,4,4,2
3,1,156,0.2620,0.5960,4,4,2
3,1,157,0.2633,0.5925,4,2,2
3,1,158,0.2663,0.5935,4,2,2
3,1,159,0.2693,0.5946,4,2,2
3,1,160,0.2723,0.5957,4,2,2
3,1,161,0.2753,0.5968,4,2,2
3,1,162,0.2782,0.5979,4,2,2
3,1,163,0.2812,0.5990,4,2,2
3,1,164,0.2842,0.6001,4,2,2
3,1,165,0.2872,0.6012,4,2,2
3,1,166,0.2902,0.6022,4,2,2
3,1,167,0.2932,0.6033,4,2,2
3,1,168,0.2962,0.6044,4,2,2
3,1,169,0.2992,0.6055,4,2,2
3,1,170,0.3021,0.6066,4,2,2
3,1,171,0.3051,0.6077,4,2,2
3,1,172,0.3112,0.6048,4,2,2
3,1,173,0.3123,0.6018,4,2,2
3,1,174,0.3134,0.5988,4,2,2
3,1,175,0.3145,0.5958,4,2,2
3,1,176,0.3156,0.5928,4,2,2
3,1,177,0.3167,0.5898,4,2,2
3,1,178,0.3178,0.5868,4,2,2
3,1,179,0.3189,0.5838,4,2,2
3,1,180,0.3200,0.5808,4,2,2
3,1,181,0.3211,0.5778,4,2,2
3,1,182,0.3222,0.5748,4,2,2
3,1,183,0.3233,0.5718,4,2,2
3,1,184,0.3244,0.5688,4,2,2
3,1,185,0.3254,0.5658,4,2,2
3,1,186,0.3265,0.5628,4,2,2
3,1,187,0.3276,0.5598,4,2,2
3,1,188,0.3287,0.5568,4,2,2
3,1,189,0.3298,0.5538,4,2,2
3,1,190,0.3309,0.5508,4,2,2
3,1,191,0.3320,0.5478,4,2,2
3,1,192,0.3331,0.5448,4,2,2
3,1,193,0.3342,0.5418,4,2,2
3,1,194,0.3353,0.5388,4,2,2
3,1,195,0.3364,0.5358,4,2,2
3,1,196,0.3375,0.5328,4,2,2
3,1,197,0.3386,0.5298,4,2,2
3,1,198,0.3397,0.5268,4,2,2
3,1,199,0.3407,0.5238,4,2,2
3,1,200,0.3418,0.5208,4,2,2
3,1,201,0.3429,0.5178,4,2,2
3,1,202,0.3440,0.5148,4,2,2
3,1,203,0.3451,0.5118,4,2,2
3,1,204,0.3462,0.5088,4,2,2
3,1,205,0.3473,0.5058,4,2,2
3,1,206,0.3484,0.5028,4,2,2
3,1,207,0.3495,0.4998,4,2,2
3,1,208,0.3506,0.4967,4,2,2
3,1,209,0.3517,0.4937,4,2,2
3,1,210,0.3528,0.4907,4,2,2
3,1,211,0.3539,0.4877,4,2,2
3,1,212,0.3550,0.4847,4,2,2
3,1,213,0.3560,0.4817,4,2,2
3,1,214,0.3571,0.4787,4,2,2
3,1,215,0.3582,0.4757,4,2,2
3,1,216,0.3593,0.4727,4,2,2
3,1,217,0.3604,0.4697,4,2,2
3,1,218,0.3615,0.4667,4,2,2
3,1,219,0.3626,0.4637,4,2,2
3,1,220,0.3637,0.4607,4,2,2
3,1,221,0.3648,0.4577,4,2,2
3,1,222,0.3659,0.4547,4,2,2
3,1,223,0.3670,0.4517,4,2,2
3,1,224,0.3681,0.4487,4,2,2
3,1,225,0.3692,0.4457,4,2,2
3,1,226,0.3703,0.4427,4,2,2
3,1,227,0.3713,0.4397,4,2,2
3,1,228,0.3724,0.4367,4,2,2
3,1,229,0.3735,0.4337,4,2,2
3,1,230,0.3746,0.4307,4,2,2
3,1,231,0.3757,0.4277,4,2,2
3,1,232,0.3768,0.4247,4,2,2
3,1,233,0.3779,0.4217,4,2,2
3,1,234,0.3790,0.4187,4,2,2
3,1,235,0.3801,0.4157,4,2,2
3,1,236,0.3812,0.4127,4,2,2
3,1,237,0.3823,0.4097,4,2,2
3,1,238,0.3834,0.4067,4,2,2
3,1,239,0.3845,0.4037,4,2,2
3,1,240,0.3856,0.4007,4,2,2
3,1,241,0.3866,0.3977,4,2,2
3,1,242,0.3863,0.3950,4,2,1
3,1,243,0.3833,0.3939,4,2,1
3,1,244,0.3803,0.3928,4,2,1
3,1,245,0.3773,0.3917,4,2,1
3,1,246,0.3743,0.3906,4,2,1
3,0,0,0.4045,0.4016,4,1,1
3,0,1,0.4077,0.4028,4,1,1
3,0,2,0.4110,0.4040,4,1,1
3,0,3,0.4143,0.4052,4,1,1
3,0,4,0.4157,0.4077,4,1,1
3,0,5,0.4150,0.4108,4,1,1
3,0,6,0.4143,0.4139,4,1,1
3,0,7,0.4136,0.4170,4,1,1
3,0,8,0.4128,0.4201,4,1,1
3,0,9,0.4121,0.4232,4,1,1
3,0,10,0.4114,0.4263,4,1,1
3,0,11,0.4107,0.4294,4,1,1
3,0,12,0.4100,0.4325,4,1,1
3,0,13,0.4093,0.4356,4,1,1
3,0,14,0.4086,0.4387,4,1,1
3,0,15,0.4079,0.4418,4,1,1
3,0,16,0.4072,0.4449,4,1,1
3,0,17,0.4065,0.4480,4,1,1
3,0,18,0.4058,0.4511,4,1,1
3,0,19,0.4051,0.4542,4,1,1
3,0,20,0.4044,0.4573,4,1,1
3,0,21,0.4037,0.4604,4,1,1
3,0,22,0.4029,0.4635,4,1,1
3,0,23,0.4022,0.4666,4,1,1
3,0,24,0.4015,0.4698,4,1,1
3,0,25,0.4008,0.4729,4,1,1
3,0,26,0.4001,0.4760,4,1,1
3,0,27,0.3994,0.4791,4,1,1
3,0,28,0.3987,0.4822,4,1,1
3,0,29,0.3980,0.4853,4,1,1
3,0,30,0.3973,0.4884,4,1,1
3,0,31,0.3966,0.4915,4,1,1
3,0,32,0.3959,0.4946,4,1,1
3,0,33,0.3952,0.4977,4,1,1
3,0,34,0.3945,0.5008,4,1,1
3,0,35,0.3937,0.5039,4,1,1
3,0,36,0.3930,0.5070,4,1,1
3,0,37,0.3923,0.5101,4,1,1
3,0,38,0.3916,0.5132,4,1,1
3,0,39,0.3909,0.5163,4,1,1
3,0,40,0.3902,0.5194,4,1,1
3,0,41,0.3895,0.5225,4,1,1
3,0,42,0.3888,0.5256,4,1,1
3,0,43,0.3881,0.5287,4,1,1
3,0,44,0.3874,0.5318,4,1,1
3,0,45,0.3867,0.5349,4,1,1
3,0,46,0.3860,0.5380,4,1,1
3,0,47,0.3853,0.5411,4,1,1
3,0,48,0.3846,0.5442,4,1,1
3,0,49,0.3838,0.5473,4,1,1
3,0,50,0.3831,0.5504,4,1,1
3,0,51,0.3824,0.5535,4,1,1
3,0,52,0.3817,0.5566,4,1,1
3,0,53,0.3810,0.5597,4,1,1
3,0,54,0.3803,0.5628,4,1,1
3,0,55,0.3796,0.5659,4,1,1
3,0,56,0.3789,0.5690,4,1,1
3,0,57,0.3782,0.5721,4,1,1
3,0,58,0.3775,0.5752,4,1,1
3,0,59,0.3768,0.5783,4,1,1
3,0,60,0.3761,0.5814,4,1,1
3,0,61,0.3754,0.5845,4,1,1
3,0,62,0.3746,0.5876,4,1,1
3,0,63,0.3739,0.5907,4,1,1
3,0,64,0.3732,0.5938,4,1,1
3,0,65,0.3725,0.5969,4,1,1
3,0,66,0.3718,0.6001,4,1,1
3,0,67,0.3711,0.6032,4,1,1
3,0,68,0.3704,0.6063,4,1,1
3,0,69,0.3697,0.6094,4,1,1
3,0,70,0.3690,0.6125,4,1,1
3,0,71,0.3683,0.6156,4,1,1
3,0,72,0.3676,0.6187,4,1,1
3,0,73,0.3669,0.6218,4,1,1
3,0,74,0.3662,0.6249,4,1,1
3,0,75,0.3596,0.6373,4,3,1
3,0,76,0.3573,0.6395,4,3,1
3,0,77,0.3550,0.6417,4,3,1
3,0,78,0.3528,0.6439,4,3,1
3,0,79,0.3505,0.6462,4,3,1
3,0,80,0.3483,0.6484,4,3,1
3,0,81,0.3460,0.6506,4,3,1
3,0,82,0.3437,0.6528,4,3,1
3,0,83,0.3415,0.6551,4,3,1
3,0,84,0.3392,0.6573,4,3,1
3,0,85,0.3370,0.6595,4,3,1
3,0,86,0.3347,0.6617,4,3,1
3,0,87,0.3325,0.6640,4,3,1
3,0,88,0.3302,0.6662,4,3,1
3,0,89,0.3279,0.6684,4,3,1
3,0,90,0.3257,0.6706,4,3,1
3,0,91,0.3234,0.6729,4,3,1
3,0,92,0.3212,0.6751,4,3,1
3,0,93,0.3189,0.6773,4,3,1
3,0,94,0.3166,0.6795,4,3,1
3,0,95,0.3144,0.6818,4,3,1
3,0,96,0.3121,0.6840,4,3,1
3,0,97,0.3099,0.6862,4,3,1
3,0,98,0.3076,0.6884,4,3,1
3,0,99,0.3054,0.6907,4,3,1
3,0,100,0.3031,0.6929,4,3,1
3,0,101,0.3008,0.6951,4,3,1
3,0,102,0.2986,0.6973,4,3,1
3,0,103,0.2963,0.6996,4,3,1
3,0,104,0.2941,0.7018,4,3,1
3,0,105,0.2918,0.7040,4,3,1
3,0,106,0.2895,0.7062,4,3,1
3,0,107,0.2873,0.7085,4,3,1
3,0,108,0.2850,0.7107,4,3,1
3,0,109,0.2828,0.7129,4,3,1
3,0,110,0.2805,0.7151,4,3,1
3,0,111,0.2783,0.7174,4,3,1
3,0,112,0.2767,0.7109,4,3,2
3,0,113,0.2778,0.7079,4,3,2
3,0,114,0.2789,0.7049,4,3,2
3,0,115,0.2800,0.7019,4,3,2
3,0,116,0.2810,0.6989,4,3,2
3,0,117,0.2821,0.6960,4,3,2
3,0,118,0.2832,0.6930,4,3,2
3,0,119,0.2843,0.6900,4,3,2
3,0,120,0.2854,0.6870,4,3,2
3,0,121,0.2865,0.6841,4,3,2
3,0,122,0.2875,0.6811,4,3,2
3,0,123,0.2886,0.6781,4,3,2
3,0,124,0.2897,0.6751,4,3,2
3,0,125,0.2908,0.6721,4,3,2
3,0,126,0.2919,0.6692,4,3,2
3,0,127,0.2930,0.6662,4,3,2
3,0,128,0.2941,0.6632,4,3,2
3,0,129,0.2951,0.6602,4,3,2
3,0,130,0.2962,0.6572,4,3,2
3,0,131,0.2973,0.6543,4,3,2
3,0,132,0.2984,0.6513,4,3,2
3,0,133,0.2995,0.6483,4,3,2
3,0,134,0.3006,0.6453,4,3,2
3,0,135,0.3016,0.6424,4,3,2
3,0,136,0.3027,0.6394,4,3,2
3,0,137,0.3038,0.6364,4,3,2
3,0,138,0.3049,0.6334,4,3,2
3,0,139,0.3060,0.6304,4,3,2
3,0,140,0.3071,0.6275,4,3,2
3,0,141,0.3081,0.6245,4,3,2
3,0,142,0.3164,0.6158,4,3,2
3,0,143,0.3194,0.6169,4,3,2
3,0,144,0.3223,0.6180,4,3,2
3,0,145,0.3253,0.6191,4,3,2
3,0,146,0.3283,0.6202,4,3,2
3,0,147,0.3313,0.6213,4,3,2
3,0,148,0.3343,0.6224,4,3,2
3,0,149,0.3373,0.6234,4,3,2
3,0,150,0.3403,0.6245,4,3,2
3,0,151,0.3433,0.6256,4,3,2
3,0,152,0.3462,0.6267,4,3,2
3,0,153,0.3492,0.6278,4,3,2
3,0,154,0.3522,0.6289,4,3,2
3,0,155,0.3552,0.6300,4,3,2
3,0,156,0.3582,0.6311,4,3,2
3,0,157,0.3595,0.6275,4,1,2
3,0,158,0.3565,0.6264,4,1,2
3,0,159,0.3535,0.6253,4,1,2
3,0,160,0.3505,0.6242,4,1,2
3,0,161,0.3476,0.6231,4,1,2
3,0,162,0.3446,0.6220,4,1,2
3,0,163,0.3416,0.6209,4,1,2
3,0,164,0.3386,0.6199,4,1,2
3,0,165,0.3356,0.6188,4,1,2
3,0,166,0.3326,0.6177,4,1,2
3,0,167,0.3296,0.6166,4,1,2
3,0,168,0.3266,0.6155,4,1,2
3,0,169,0.3236,0.6144,4,1,2
3,0,170,0.3207,0.6133,4,1,2
3,0,171,0.3177,0.6122,4,1,2
3,0,172,0.3148,0.6061,4,1,2
3,0,173,0.3159,0.6031,4,1,2
3,0,174,0.3170,0.6001,4,1,2
3,0,175,0.3181,0.5971,4,1,2
3,0,176,0.3192,0.5941,4,1,2
3,0,177,0.3203,0.5911,4,1,2
3,0,178,0.3214,0.5881,4,1,2
3,0,179,0.3225,0.5851,4,1,2
3,0,180,0.3236,0.5821,4,1,2
3,0,181,0.3247,0.5791,4,1,2
3,0,182,0.3258,0.5761,4,1,2
3,0,183,0.3268,0.5731,4,1,2
3,0,184,0.3279,0.5701,4,1,2
3,0,185,0.3290,0.5671,4,1,2
3,0,186,0.3301,0.5641,4,1,2
3,0,187,0.3312,0.5611,4,1,2
3,0,188,0.3323,0.5581,4,1,2
3,0,189,0.3334,0.5551,4,1,2
3,0,190,0.3345,0.5521,4,1,2
3,0,191,0.3356,0.5491,4,1,2
3,0,192,0.3367,0.5461,4,1,2
3,0,193,0.3378,0.5431,4,1,2
3,0,194,0.3389,0.5401,4,1,2
3,0,195,0.3400,0.5371,4,1,2
3,0,196,0.3411,0.5341,4,1,2
3,0,197,0.3421,0.5311,4,1,2
3,0,198,0.3432,0.5281,4,1,2
3,0,199,0.3443,0.5251,4,1,2
3,0,200,0.3454,0.5221,4,1,2
3,0,201,0.3465,0.5191,4,1,2
3,0,202,0.3476,0.5161,4,1,2
3,0,203,0.3487,0.5131,4,1,2
3,0,204,0.3498,0.5101,4,1,2
3,0,205,0.3509,0.5071,4,1,2
3,0,206,0.3520,0.5041,4,1,2
3,0,207,0.3531,0.5011,4,1,2
3,0,208,0.3542,0.4981,4,1,2
3,0,209,0.3553,0.4950,4,1,2
3,0,210,0.3564,0.4920,4,1,2
3,0,211,0.3574,0.4890,4,1,2
3,0,212,0.3585,0.4860,4,1,2
3,0,213,0.3596,0.4830,4,1,2
3,0,214,0.3607,0.4800,4,1,2
3,0,215,0.3618,0.4770,4,1,2
3,0,216,0.3629,0.4740,4,1,2
3,0,217,0.3640,0.4710,4,1,2
3,0,218,0.3651,0.4680,4,1,2
3,0,219,0.3662,0.4650,4,1,2
3,0,220,0.3673,0.4620,4,1,2
3,0,221,0.3684,0.4590,4,1,2
3,0,222,0.3695,0.4560,4,1,2
3,0,223,0.3706,0.4530,4,1,2
3,0,224,0.3717,0.4500,4,1,2
3,0,225,0.3727,0.4470,4,1,2
3,0,226,0.3738,0.4440,4,1,2
3,0,227,0.3749,0.4410,4,1,2
3,0,228,0.3760,0.4380,4,1,2
3,0,229,0.3771,0.4350,4,1,2
3,0,230,0.3782,0.4320,4,1,2
3,0,231,0.3793,0.4290,4,1,2
3,0,232,0.3804,0.4260,4,1,2
3,0,233,0.3815,0.4230,4,1,2
3,0,234,0.3826,0.4200,4,1,2
3,0,235,0.3837,0.4170,4,1,2
3,0,236,0.3848,0.4140,4,1,2
3,0,237,0.3859,0.4110,4,1,2
3,0,238,0.3870,0.4080,4,1,2
3,0,239,0.3880,0.4050,4,1,2
3,0,240,0.3891,0.4020,4,1,2
3,0,241,0.3902,0.3990,4,1,2
3,0,242,0.3922,0.3971,4,1,1
3,0,243,0.3952,0.3982,4,1,1
3,0,244,0.3982,0.3993,4,1,1
3,0,245,0.4012,0.4004,4,1,1
3,0,246,0.4042,0.4015,4,1,1
4,3,0,0.2883,0.3819,5,2,1
4,3,1,0.2860,0.3800,5,2,1
4,3,2,0.2837,0.3780,5,2,1
4,3,3,0.2813,0.3761,5,2,1
4,3,4,0.2790,0.3741,5,2,1
4,3,5,0.2767,0.3721,5,2,1
4,3,6,0.2738,0.3722,5,2,1
4,3,7,0.2714,0.3743,5,2,1
4,3,8,0.2691,0.3764,5,2,1
4,3,9,0.2668,0.3785,5,2,1
4,3,10,0.2644,0.3806,5,2,1
4,3,11,0.2621,0.3827,5,2,1
4,3,12,0.2597,0.3848,5,2,1
4,3,13,0.2574,0.3869,5,2,1
4,3,14,0.2551,0.3890,5,2,1
4,3,15,0.2527,0.3911,5,2,1
4,3,16,0.2504,0.3932,5,2,1
4,3,17,0.2480,0.3953,5,2,1
4,3,18,0.2457,0.3974,5,2,1
4,3,19,0.2434,0.3994,5,2,1
4,3,20,0.2410,0.4015,5,2,1
4,3,21,0.2387,0.4036,5,2,1
4,3,22,0.2364,0.4057,5,2,1
4,3,23,0.2340,0.4078,5,2,1
4,3,24,0.2317,0.4099,5,2,1
4,3,25,0.2293,0.4120,5,2,1
4,3,26,0.2270,0.4141,5,2,1
4,3,27,0.2247,0.4162,5,2,1
4,3,28,0.2223,0.4183,5,2,1
4,3,29,0.2200,0.4204,5,2,1
4,3,30,0.2176,0.4225,5,2,1
4,3,31,0.2153,0.4246,5,2,1
4,3,32,0.2130,0.4267,5,2,1
4,3,33,0.2106,0.4288,5,2,1
4,3,34,0.2083,0.4309,5,2,1
4,3,35,0.2059,0.4330,5,2,1
4,3,36,0.2036,0.4351,5,2,1
4,3,37,0.2013,0.4372,5,2,1
4,3,38,0.1989,0.4393,5,2,1
4,3,39,0.1966,0.4414,5,2,1
4,3,40,0.1942,0.4435,5,2,1
4,3,41,0.1919,0.4456,5,2,1
4,3,42,0.1896,0.4477,5,2,1
4,3,43,0.1872,0.4498,5,2,1
4,3,44,0.1849,0.4519,5,2,1
4,3,45,0.1825,0.4540,5,2,1
4,3,46,0.1802,0.4561,5,2,1
4,3,47,0.1779,0.4582,5,2,1
4,3,48,0.1755,0.4603,5,2,1
4,3,49,0.1732,0.4624,5,2,1
4,3,50,0.1708,0.4645,5,2,1
4,3,51,0.1685,0.4666,5,2,1
4,3,52,0.1662,0.4687,5,2,1
4,3,53,0.1638,0.4707,5,2,1
4,3,54,0.1615,0.4728,5,2,1
4,3,55,0.1591,0.4749,5,2,1
4,3,56,0.1568,0.4770,5,2,1
4,3,57,0.1545,0.4791,5,2,1
4,3,58,0.1521,0.4812,5,2,1
4,3,59,0.1498,0.4833,5,2,1
4,3,60,0.1420,0.4918,5,4,1
4,3,61,0.1411,0.4948,5,4,1
4,3,62,0.1402,0.4978,5,4,1
4,3,63,0.1393,0.5008,5,4,1
4,3,64,0.1384,0.5038,5,4,1
4,3,65,0.1375,0.5067,5,4,1
4,3,66,0.1367,0.5097,5,4,1
4,3,67,0.1358,0.5127,5,4,1
4,3,68,0.1349,0.5157,5,4,1
4,3,69,0.1340,0.5186,5,4,1
4,3,70,0.1331,0.5216,5,4,1
4,3,71,0.1322,0.5246,5,4,1
4,3,72,0.1313,0.5276,5,4,1
4,3,73,0.1304,0.5306,5,4,1
4,3,74,0.1295,0.5335,5,4,1
4,3,75,0.1286,0.5365,5,4,1
4,3,76,0.1277,0.5395,5,4,1
4,3,77,0.1268,0.5425,5,4,1
4,3,78,0.1259,0.5455,5,4,1
4,3,79,0.1250,0.5484,5,4,1
4,3,80,0.1241,0.5514,5,4,1
4,3,81,0.1232,0.5544,5,4,1
4,3,82,0.1223,0.5574,5,4,1
4,3,83,0.1214,0.5604,5,4,1
4,3,84,0.1205,0.5633,5,4,1
4,3,85,0.1196,0.5663,5,4,1
4,3,86,0.1187,0.5693,5,4,1
4,3,87,0.1178,0.5723,5,4,1
4,3,88,0.1169,0.5752,5,4,1
4,3,89,0.1160,0.5782,5,4,1
4,3,90,0.1151,0.5812,5,4,1
4,3,91,0.1142,0.5842,5,4,1
4,3,92,0.1134,0.5872,5,4,1
4,3,93,0.1125,0.5901,5,4,1
4,3,94,0.1116,0.5931,5,4,1
4,3,95,0.1107,0.5961,5,4,1
4,3,96,0.1098,0.5991,5,4,1
4,3,97,0.1157,0.5951,5,4,2
4,3,98,0.1176,0.5928,5,4,2
4,3,99,0.1196,0.5904,5,4,2
4,3,100,0.1216,0.5881,5,4,2
4,3,101,0.1235,0.5857,5,4,2
4,3,102,0.1255,0.5834,5,4,2
4,3,103,0.1275,0.5811,5,4,2
4,3,104,0.1294,0.5787,5,4,2
4,3,105,0.1314,0.5764,5,4,2
4,3,106,0.1334,0.5740,5,4,2
4,3,107,0.1353,0.5717,5,4,2
4,3,108,0.1373,0.5694,5,4,2
4,3,109,0.1393,0.5670,5,4,2
4,3,110,0.1412,0.5647,5,4,2
4,3,111,0.1432,0.5623,5,4,2
4,3,112,0.1451,0.5600,5,4,2
4,3,113,0.1471,0.5576,5,4,2
4,3,114,0.1491,0.5553,5,4,2
4,3,115,0.1510,0.5530,5,4,2
4,3,116,0.1530,0.5506,5,4,2
4,3,117,0.1550,0.5483,5,4,2
4,3,118,0.1569,0.5459,5,4,2
4,3,119,0.1589,0.5436,5,4,2
4,3,120,0.1609,0.5413,5,4,2
4,3,121,0.1628,0.5389,5,4,2
4,3,122,0.1648,0.5366,5,4,2
4,3,123,0.1668,0.5342,5,4,2
4,3,124,0.1687,0.5319,5,4,2
4,3,125,0.1707,0.5295,5,4,2
4,3,126,0.1727,0.5272,5,4,2
4,3,127,0.1746,0.5249,5,4,2
4,3,128,0.1766,0.5225,5,4,2
4,3,129,0.1778,0.5204,5,4,2
4,3,130,0.1752,0.5183,5,4,2
4,3,131,0.1727,0.5162,5,4,2
4,3,132,0.1702,0.5140,5,4,2
4,3,133,0.1677,0.5119,5,4,2
4,3,134,0.1651,0.5098,5,4,2
4,3,135,0.1626,0.5077,5,4,2
4,3,136,0.1601,0.5056,5,4,2
4,3,137,0.1576,0.5035,5,4,2
4,3,138,0.1550,0.5013,5,4,2
4,3,139,0.1525,0.4992,5,4,2
4,3,140,0.1500,0.4971,5,4,2
4,3,141,0.1475,0.4950,5,4,2
4,3,142,0.1466,0.4893,5,2,2
4,3,143,0.1491,0.4914,5,2,2
4,3,144,0.1516,0.4935,5,2,2
4,3,145,0.1540,0.4955,5,2,2
4,3,146,0.1565,0.4976,5,2,2
4,3,147,0.1590,0.4997,5,2,2
4,3,148,0.1615,0.5017,5,2,2
4,3,149,0.1639,0.5038,5,2,2
4,3,150,0.1664,0.5059,5,2,2
4,3,151,0.1689,0.5080,5,2,2
4,3,152,0.1713,0.5100,5,2,2
4,3,153,0.1738,0.5121,5,2,2
4,3,154,0.1763,0.5142,5,2,2
4,3,155,0.1787,0.5162,5,2,2
4,3,156,0.1818,0.5163,5,2,2
4,3,157,0.1838,0.5139,5,2,2
4,3,158,0.1858,0.5115,5,2,2
4,3,159,0.1879,0.5091,5,2,2
4,3,160,0.1899,0.5067,5,2,2
4,3,161,0.1919,0.5043,5,2,2
4,3,162,0.1939,0.5019,5,2,2
4,3,163,0.1959,0.4995,5,2,2
4,3,164,0.1980,0.4970,5,2,2
4,3,165,0.2000,0.4946,5,2,2
4,3,166,0.2020,0.4922,5,2,2
4,3,167,0.2040,0.4898,5,2,2
4,3,168,0.2061,0.4874,5,2,2
4,3,169,0.2081,0.4850,5,2,2
4,3,170,0.2101,0.4826,5,2,2
4,3,171,0.2121,0.4802,5,2,2
4,3,172,0.2141,0.4778,5,2,2
4,3,173,0.2162,0.4754,5,2,2
4,3,174,0.2182,0.4729,5,2,2
4,3,175,0.2202,0.4705,5,2,2
4,3,176,0.2222,0.4681,5,2,2
4,3,177,0.2243,0.4657,5,2,2
4,3,178,0.2263,0.4633,5,2,2
4,3,179,0.2283,0.4609,5,2,2
4,3,180,0.2303,0.4585,5,2,2
4,3,181,0.2323,0.4561,5,2,2
4,3,182,0.2344,0.4537,5,2,2
4,3,183,0.2364,0.4513,5,2,2
4,3,184,0.2384,0.4488,5,2,2
4,3,185,0.2404,0.4464,5,2,2
4,3,186,0.2424,0.4440,5,2,2
4,3,187,0.2445,0.4416,5,2,2
4,3,188,0.2465,0.4392,5,2,2
4,3,189,0.2485,0.4368,5,2,2
4,3,190,0.2505,0.4344,5,2,2
4,3,191,0.2526,0.4320,5,2,2
4,3,192,0.2546,0.4296,5,2,2
